"","nmu","coeff_mmd_95"
"1662",0.1661,0.000999044641463422
"1663",0.1662,0.000993105409292959
"1664",0.1663,0.000987199572892898
"1665",0.1664,0.00098132695656914
"1666",0.1665,0.00097548738548336
"1667",0.1666,0.000969680685641798
"1668",0.1667,0.000963906683890273
"1669",0.1668,0.000958165207920416
"1670",0.1669,0.000952456086244752
"1671",0.167,0.000946779148229087
"1672",0.1671,0.000941134224055143
"1673",0.1672,0.000935521144723045
"1674",0.1673,0.000929939742072499
"1675",0.1674,0.000924389848740439
"1676",0.1675,0.000918871298197152
"1677",0.1676,0.000913383924712642
"1678",0.1677,0.000907927563361619
"1679",0.1678,0.000902502050035947
"1680",0.1679,0.000897107221412262
"1681",0.168,0.000891742914961943
"1682",0.1681,0.000886408968966046
"1683",0.1682,0.000881105222485419
"1684",0.1683,0.000875831515363189
"1685",0.1684,0.000870587688238468
"1686",0.1685,0.000865373582515204
"1687",0.1686,0.000860189040378381
"1688",0.1687,0.00085503390478779
"1689",0.1688,0.000849908019473047
"1690",0.1689,0.000844811228922377
"1691",0.169,0.000839743378392583
"1692",0.1691,0.000834704313892854
"1693",0.1692,0.000829693882210919
"1694",0.1693,0.000824711930852014
"1695",0.1694,0.000819758308088708
"1696",0.1695,0.000814832862937231
"1697",0.1696,0.000809935445169937
"1698",0.1697,0.000805065905271701
"1699",0.1698,0.000800224094479783
"1700",0.1699,0.000795409864762649
"1701",0.17,0.000790623068823708
"1702",0.1701,0.000785863560073915
"1703",0.1702,0.000781131192661656
"1704",0.1703,0.000776425821451576
"1705",0.1704,0.000771747302028319
"1706",0.1705,0.000767095490680332
"1707",0.1706,0.000762470244427266
"1708",0.1707,0.000757871420971402
"1709",0.1708,0.000753298878725051
"1710",0.1709,0.000748752476813047
"1711",0.171,0.000744232075046586
"1712",0.1711,0.000739737533933195
"1713",0.1712,0.000735268714677973
"1714",0.1713,0.000730825479163665
"1715",0.1714,0.000726407689971835
"1716",0.1715,0.000722015210352971
"1717",0.1716,0.000717647904237697
"1718",0.1717,0.000713305636254211
"1719",0.1718,0.000708988271669737
"1720",0.1719,0.00070469567645157
"1721",0.172,0.000700427717211009
"1722",0.1721,0.000696184261243231
"1723",0.1722,0.000691965176493649
"1724",0.1723,0.000687770331561654
"1725",0.1724,0.000683599595716804
"1726",0.1725,0.000679452838870179
"1727",0.1726,0.000675329931568147
"1728",0.1727,0.000671230745042197
"1729",0.1728,0.00066715515112423
"1730",0.1729,0.000663103022321298
"1731",0.173,0.000659074231763287
"1732",0.1731,0.000655068653204165
"1733",0.1732,0.000651086161043155
"1734",0.1733,0.00064712663031228
"1735",0.1734,0.000643189936665152
"1736",0.1735,0.00063927595636576
"1737",0.1736,0.000635384566322103
"1738",0.1737,0.000631515644035123
"1739",0.1738,0.000627669067655993
"1740",0.1739,0.000623844715900181
"1741",0.174,0.000620042468134637
"1742",0.1741,0.000616262204309284
"1743",0.1742,0.000612503804988159
"1744",0.1743,0.000608767151334467
"1745",0.1744,0.000605052125101861
"1746",0.1745,0.000601358608653122
"1747",0.1746,0.00059768648493899
"1748",0.1747,0.000594035637485702
"1749",0.1748,0.000590405950434859
"1750",0.1749,0.000586797308492345
"1751",0.175,0.000583209596947019
"1752",0.1751,0.000579642701684418
"1753",0.1752,0.000576096509139414
"1754",0.1753,0.000572570906346049
"1755",0.1754,0.000569065780896424
"1756",0.1755,0.000565581020966858
"1757",0.1756,0.000562116515275536
"1758",0.1757,0.000558672153117388
"1759",0.1758,0.000555247824357862
"1760",0.1759,0.000551843419405512
"1761",0.176,0.000548458829233185
"1762",0.1761,0.000545093945365559
"1763",0.1762,0.000541748659880387
"1764",0.1763,0.000538422865401026
"1765",0.1764,0.000535116455087715
"1766",0.1765,0.000531829322669966
"1767",0.1766,0.000528561362386767
"1768",0.1767,0.000525312469036411
"1769",0.1768,0.000522082537954077
"1770",0.1769,0.000518871464988157
"1771",0.177,0.000515679146538877
"1772",0.1771,0.000512505479520921
"1773",0.1772,0.000509350361398314
"1774",0.1773,0.000506213690123384
"1775",0.1774,0.000503095364191569
"1776",0.1775,0.000499995282621491
"1777",0.1776,0.000496913344926298
"1778",0.1777,0.000493849451158516
"1779",0.1778,0.000490803501867693
"1780",0.1779,0.000487775398111605
"1781",0.178,0.000484765041462495
"1782",0.1781,0.000481772333992117
"1783",0.1782,0.000478797178268001
"1784",0.1783,0.000475839477373383
"1785",0.1784,0.00047289913488354
"1786",0.1785,0.000469976054849593
"1787",0.1786,0.000467070141847089
"1788",0.1787,0.000464181300916212
"1789",0.1788,0.000461309437596656
"1790",0.1789,0.000458454457921403
"1791",0.179,0.000455616268386821
"1792",0.1791,0.000452794775991284
"1793",0.1792,0.000449989888199046
"1794",0.1793,0.000447201512951452
"1795",0.1794,0.000444429558671919
"1796",0.1795,0.000441673934247257
"1797",0.1796,0.000438934549050082
"1798",0.1797,0.000436211312912665
"1799",0.1798,0.00043350413611198
"1800",0.1799,0.000430812929427004
"1801",0.18,0.000428137604062734
"1802",0.1801,0.000425478071713717
"1803",0.1802,0.000422834244509233
"1804",0.1803,0.000420206035045692
"1805",0.1804,0.000417593356362962
"1806",0.1805,0.000414996121956824
"1807",0.1806,0.000412414245776482
"1808",0.1807,0.000409847642204635
"1809",0.1808,0.000407296226078649
"1810",0.1809,0.000404759912683086
"1811",0.181,0.000402238617721054
"1812",0.1811,0.000399732257357801
"1813",0.1812,0.000397240748179614
"1814",0.1813,0.000394764007205025
"1815",0.1814,0.000392301951901008
"1816",0.1815,0.000389854500144361
"1817",0.1816,0.000387421570259078
"1818",0.1817,0.000385003080967767
"1819",0.1818,0.000382598951448949
"1820",0.1819,0.000380209101276025
"1821",0.182,0.000377833450457132
"1822",0.1821,0.000375471919413968
"1823",0.1822,0.000373124428981797
"1824",0.1823,0.000370790900415671
"1825",0.1824,0.000368471255372992
"1826",0.1825,0.000366165415928463
"1827",0.1826,0.000363873304556646
"1828",0.1827,0.000361594844141926
"1829",0.1828,0.000359329957983499
"1830",0.1829,0.000357078569761734
"1831",0.183,0.000354840603569316
"1832",0.1831,0.00035261598389879
"1833",0.1832,0.000350404635637578
"1834",0.1833,0.000348206484054277
"1835",0.1834,0.000346021454833537
"1836",0.1835,0.000343849474024989
"1837",0.1836,0.000341690468091827
"1838",0.1837,0.000339544363858486
"1839",0.1838,0.000337411088551754
"1840",0.1839,0.000335290569780842
"1841",0.184,0.000333182735528656
"1842",0.1841,0.000331087514160525
"1843",0.1842,0.000329004834417972
"1844",0.1843,0.000326934625423691
"1845",0.1844,0.000324876816664115
"1846",0.1845,0.000322831338009339
"1847",0.1846,0.000320798119693196
"1848",0.1847,0.000318777092315744
"1849",0.1848,0.000316768186848252
"1850",0.1849,0.000314771334628215
"1851",0.185,0.000312786467345651
"1852",0.1851,0.000310813517066771
"1853",0.1852,0.000308852416214048
"1854",0.1853,0.000306903097552512
"1855",0.1854,0.000304965494215912
"1856",0.1855,0.00030303953970547
"1857",0.1856,0.000301125167842544
"1858",0.1857,0.000299222312834649
"1859",0.1858,0.000297330909204455
"1860",0.1859,0.000295450891855806
"1861",0.186,0.000293582196015174
"1862",0.1861,0.000291724757262801
"1863",0.1862,0.000289878511509032
"1864",0.1863,0.000288043395024211
"1865",0.1864,0.000286219344408782
"1866",0.1865,0.000284406296587064
"1867",0.1866,0.000282604188840882
"1868",0.1867,0.000280812958788394
"1869",0.1868,0.00027903254435668
"1870",0.1869,0.000277262883822857
"1871",0.187,0.000275503915776702
"1872",0.1871,0.000273755579158027
"1873",0.1872,0.000272017813213076
"1874",0.1873,0.000270290557528162
"1875",0.1874,0.000268573752001016
"1876",0.1875,0.000266867336848258
"1877",0.1876,0.000265171252626579
"1878",0.1877,0.000263485440182906
"1879",0.1878,0.000261809840699256
"1880",0.1879,0.000260144395666568
"1881",0.188,0.000258489046897165
"1882",0.1881,0.000256843736504822
"1883",0.1882,0.00025520840691473
"1884",0.1883,0.000253583000865992
"1885",0.1884,0.00025196746140414
"1886",0.1885,0.000250361731877408
"1887",0.1886,0.000248765755949183
"1888",0.1887,0.000247179477558143
"1889",0.1888,0.000245602840979299
"1890",0.1889,0.00024403579076669
"1891",0.189,0.000242478271774562
"1892",0.1891,0.00024093022915986
"1893",0.1892,0.000239391608372258
"1894",0.1893,0.000237862355157901
"1895",0.1894,0.000236342415539472
"1896",0.1895,0.000234831735856055
"1897",0.1896,0.000233330262720779
"1898",0.1897,0.000231837943037016
"1899",0.1898,0.000230354723993394
"1900",0.1899,0.000228880553066292
"1901",0.19,0.000227415378018593
"1902",0.1901,0.000225959146895945
"1903",0.1902,0.000224511808021783
"1904",0.1903,0.000223073309991094
"1905",0.1904,0.00022164360168911
"1906",0.1905,0.000220222632287563
"1907",0.1906,0.000218810351198601
"1908",0.1907,0.000217406708135825
"1909",0.1908,0.000216011653096845
"1910",0.1909,0.000214625136317197
"1911",0.191,0.000213247108322657
"1912",0.1911,0.000211877519906818
"1913",0.1912,0.000210516322122375
"1914",0.1913,0.00020916346630105
"1915",0.1914,0.000207818904019963
"1916",0.1915,0.000206482587143985
"1917",0.1916,0.000205154467779643
"1918",0.1917,0.000203834498301287
"1919",0.1918,0.000202522631353573
"1920",0.1919,0.000201218819812856
"1921",0.192,0.000199923016837008
"1922",0.1921,0.000198635175834281
"1923",0.1922,0.000197355250453344
"1924",0.1923,0.000196083194609436
"1925",0.1924,0.000194818962463195
"1926",0.1925,0.000193562508444321
"1927",0.1926,0.000192313787189298
"1928",0.1927,0.000191072753628585
"1929",0.1928,0.000189839362910634
"1930",0.1929,0.000188613570440505
"1931",0.193,0.000187395331861181
"1932",0.1931,0.000186184603064779
"1933",0.1932,0.000184981340187566
"1934",0.1933,0.000183785499590029
"1935",0.1934,0.000182597037883036
"1936",0.1935,0.000181415911932817
"1937",0.1936,0.000180242078806154
"1938",0.1937,0.000179075495826435
"1939",0.1938,0.000177916120558712
"1940",0.1939,0.000176763910784778
"1941",0.194,0.0001756188245256
"1942",0.1941,0.000174480820028853
"1943",0.1942,0.000173349855787608
"1944",0.1943,0.000172225890497985
"1945",0.1944,0.000171108883103986
"1946",0.1945,0.000169998792767609
"1947",0.1946,0.000168895578875071
"1948",0.1947,0.000167799201041792
"1949",0.1948,0.000166709619103675
"1950",0.1949,0.000165626793113371
"1951",0.195,0.000164550683341522
"1952",0.1951,0.000163481250295447
"1953",0.1952,0.000162418454685508
"1954",0.1953,0.000161362257446289
"1955",0.1954,0.000160312619712927
"1956",0.1955,0.000159269502862216
"1957",0.1956,0.000158232868462786
"1958",0.1957,0.000157202678304994
"1959",0.1958,0.000156178894390962
"1960",0.1959,0.000155161478928347
"1961",0.196,0.00015415039433906
"1962",0.1961,0.000153145603251795
"1963",0.1962,0.000152147068504516
"1964",0.1963,0.000151154753139479
"1965",0.1964,0.000150168620394508
"1966",0.1965,0.000149188633740368
"1967",0.1966,0.000148214756804778
"1968",0.1967,0.000147246953468329
"1969",0.1968,0.00014628518778102
"1970",0.1969,0.000145329423993406
"1971",0.197,0.000144379626575278
"1972",0.1971,0.000143435760168329
"1973",0.1972,0.000142497789624771
"1974",0.1973,0.000141565680001104
"1975",0.1974,0.000140639396524487
"1976",0.1975,0.000139718904642561
"1977",0.1976,0.000138804169982344
"1978",0.1977,0.000137895158365176
"1979",0.1978,0.000136991835798005
"1980",0.1979,0.000136094168474627
"1981",0.198,0.000135202122805585
"1982",0.1981,0.000134315665342182
"1983",0.1982,0.000133434762873646
"1984",0.1983,0.000132559382341174
"1985",0.1984,0.000131689490872814
"1986",0.1985,0.000130825055789694
"1987",0.1986,0.000129966044602281
"1988",0.1987,0.000129112424992947
"1989",0.1988,0.000128264164823439
"1990",0.1989,0.000127421232149827
"1991",0.199,0.000126583595186384
"1992",0.1991,0.00012575122234046
"1993",0.1992,0.000124924082191306
"1994",0.1993,0.000124102143496306
"1995",0.1994,0.000123285375189728
"1996",0.1995,0.000122473746378987
"1997",0.1996,0.000121667226354613
"1998",0.1997,0.000120865784555369
"1999",0.1998,0.000120069390616835
"2000",0.1999,0.000119278014335281
"2001",0.2,0.000118491625680126
"2002",0.2001,0.000117710194781479
"2003",0.2002,0.000116933691946336
"2004",0.2003,0.000116162087652348
"2005",0.2004,0.000115395352534121
"2006",0.2005,0.000114633457399408
"2007",0.2006,0.000113876373210425
"2008",0.2007,0.000113124071108767
"2009",0.2008,0.000112376522390487
"2010",0.2009,0.000111633698506106
"2011",0.201,0.000110895571092992
"2012",0.2011,0.000110162111911835
"2013",0.2012,0.000109433292923879
"2014",0.2013,0.000108709086212441
"2015",0.2014,0.000107989464041462
"2016",0.2015,0.000107274398824362
"2017",0.2016,0.000106563863132762
"2018",0.2017,0.000105857829698975
"2019",0.2018,0.000105156271391088
"2020",0.2019,0.000104459161266535
"2021",0.202,0.000103766472488628
"2022",0.2021,0.000103078178419987
"2023",0.2022,0.000102394252532851
"2024",0.2023,0.000101714668490047
"2025",0.2024,0.000101039400072739
"2026",0.2025,0.000100368421225275
"2027",0.2026,9.97017060414826e-05
"2028",0.2027,9.90392287509675e-05
"2029",0.2028,9.8380963745272e-05
"2030",0.2029,9.77268855579449e-05
"2031",0.203,9.70769688545758e-05
"2032",0.2031,9.64311884639372e-05
"2033",0.2032,9.57895193431051e-05
"2034",0.2033,9.51519366135838e-05
"2035",0.2034,9.45184155064967e-05
"2036",0.2035,9.38889314186408e-05
"2037",0.2036,9.32634598863283e-05
"2038",0.2037,9.26419765741752e-05
"2039",0.2038,9.20244572950319e-05
"2040",0.2039,9.14108779925442e-05
"2041",0.204,9.08012147610838e-05
"2042",0.2041,9.0195443817098e-05
"2043",0.2042,8.95935415240225e-05
"2044",0.2043,8.89954843698607e-05
"2045",0.2044,8.84012489908501e-05
"2046",0.2045,8.78108121453036e-05
"2047",0.2046,8.72241507335406e-05
"2048",0.2047,8.66412417816931e-05
"2049",0.2048,8.60620624566534e-05
"2050",0.2049,8.5486590041161e-05
"2051",0.205,8.49148019699272e-05
"2052",0.2051,8.43466757847908e-05
"2053",0.2052,8.37821891733338e-05
"2054",0.2053,8.32213199439678e-05
"2055",0.2054,8.26640460346543e-05
"2056",0.2055,8.21103455041845e-05
"2057",0.2056,8.15601965521103e-05
"2058",0.2057,8.10135774938305e-05
"2059",0.2058,8.04704667705567e-05
"2060",0.2059,7.99308429443303e-05
"2061",0.206,7.93946847104793e-05
"2062",0.2061,7.88619708739504e-05
"2063",0.2062,7.83326803779595e-05
"2064",0.2063,7.78067922716047e-05
"2065",0.2064,7.72842857372704e-05
"2066",0.2065,7.67651400744337e-05
"2067",0.2066,7.62493346946822e-05
"2068",0.2067,7.57368491441356e-05
"2069",0.2068,7.52276630573558e-05
"2070",0.2069,7.47217562295965e-05
"2071",0.207,7.42191085470447e-05
"2072",0.2071,7.37197000067524e-05
"2073",0.2072,7.32235107328294e-05
"2074",0.2073,7.27305209627415e-05
"2075",0.2074,7.22407110610129e-05
"2076",0.2075,7.17540614731359e-05
"2077",0.2076,7.12705527915919e-05
"2078",0.2077,7.07901657110073e-05
"2079",0.2078,7.03128810306444e-05
"2080",0.2079,6.98386796631214e-05
"2081",0.208,6.93675426356582e-05
"2082",0.2081,6.88994510975501e-05
"2083",0.2082,6.84343862827977e-05
"2084",0.2083,6.79723295474775e-05
"2085",0.2084,6.7513262363513e-05
"2086",0.2085,6.70571662974986e-05
"2087",0.2086,6.6604023034367e-05
"2088",0.2087,6.61538143549676e-05
"2089",0.2088,6.57065221597341e-05
"2090",0.2089,6.52621284375423e-05
"2091",0.209,6.48206153030808e-05
"2092",0.2091,6.43819649532524e-05
"2093",0.2092,6.39461597057897e-05
"2094",0.2093,6.35131819755874e-05
"2095",0.2094,6.3083014275948e-05
"2096",0.2095,6.26556392397583e-05
"2097",0.2096,6.22310395758909e-05
"2098",0.2097,6.18091981078198e-05
"2099",0.2098,6.13900977673922e-05
"2100",0.2099,6.09737215699152e-05
"2101",0.21,6.05600526390692e-05
"2102",0.2101,6.01490742056616e-05
"2103",0.2102,5.97407695814689e-05
"2104",0.2103,5.93351221891315e-05
"2105",0.2104,5.89321155335046e-05
"2106",0.2105,5.85317332415185e-05
"2107",0.2106,5.81339590123523e-05
"2108",0.2107,5.77387766510671e-05
"2109",0.2108,5.7346170052412e-05
"2110",0.2109,5.6956123220755e-05
"2111",0.211,5.65686202339585e-05
"2112",0.2111,5.61836452770126e-05
"2113",0.2112,5.58011826270868e-05
"2114",0.2113,5.5421216649793e-05
"2115",0.2114,5.50437318016768e-05
"2116",0.2115,5.46687126352007e-05
"2117",0.2116,5.42961437887779e-05
"2118",0.2117,5.39260099954927e-05
"2119",0.2118,5.35582960905741e-05
"2120",0.2119,5.31929869603236e-05
"2121",0.212,5.28300676293119e-05
"2122",0.2121,5.24695231756735e-05
"2123",0.2122,5.21113387809331e-05
"2124",0.2123,5.17554997026016e-05
"2125",0.2124,5.14019913003347e-05
"2126",0.2125,5.10507990110193e-05
"2127",0.2126,5.07019083599849e-05
"2128",0.2127,5.03553049535296e-05
"2129",0.2128,5.00109744913765e-05
"2130",0.2129,4.96689027579541e-05
"2131",0.213,4.93290756086941e-05
"2132",0.2131,4.89914789974362e-05
"2133",0.2132,4.8656098963971e-05
"2134",0.2133,4.83229216016531e-05
"2135",0.2134,4.79919331259123e-05
"2136",0.2135,4.76631198069881e-05
"2137",0.2136,4.73364680097907e-05
"2138",0.2137,4.70119641714791e-05
"2139",0.2138,4.66895948189005e-05
"2140",0.2139,4.63693465548879e-05
"2141",0.214,4.60512060495403e-05
"2142",0.2141,4.57351600701188e-05
"2143",0.2142,4.54211954710817e-05
"2144",0.2143,4.51092991442569e-05
"2145",0.2144,4.47994581135135e-05
"2146",0.2145,4.44916594263881e-05
"2147",0.2146,4.4185890252493e-05
"2148",0.2147,4.38821378025474e-05
"2149",0.2148,4.35803893931525e-05
"2150",0.2149,4.32806323982102e-05
"2151",0.215,4.29828542700994e-05
"2152",0.2151,4.26870425434133e-05
"2153",0.2152,4.2393184828731e-05
"2154",0.2153,4.21012687802297e-05
"2155",0.2154,4.18112821629513e-05
"2156",0.2155,4.15232128129407e-05
"2157",0.2156,4.12370486098415e-05
"2158",0.2157,4.09527775304591e-05
"2159",0.2158,4.06703876176194e-05
"2160",0.2159,4.03898669913801e-05
"2161",0.216,4.01112038191339e-05
"2162",0.2161,3.98343863704185e-05
"2163",0.2162,3.9559402969581e-05
"2164",0.2163,3.92862420069891e-05
"2165",0.2164,3.90148919552244e-05
"2166",0.2165,3.8745341345415e-05
"2167",0.2166,3.84775787784465e-05
"2168",0.2167,3.82115929311903e-05
"2169",0.2168,3.79473725465383e-05
"2170",0.2169,3.76849064221915e-05
"2171",0.217,3.74241834442937e-05
"2172",0.2171,3.71651925488154e-05
"2173",0.2172,3.69079227439759e-05
"2174",0.2173,3.66523631089975e-05
"2175",0.2174,3.63985027804034e-05
"2176",0.2175,3.6146330968211e-05
"2177",0.2176,3.58958369347561e-05
"2178",0.2177,3.56470100183601e-05
"2179",0.2178,3.53998396358217e-05
"2180",0.2179,3.5154315231344e-05
"2181",0.218,3.49104263350816e-05
"2182",0.2181,3.4668162548192e-05
"2183",0.2182,3.44275135104485e-05
"2184",0.2183,3.41884689525582e-05
"2185",0.2184,3.39510186401069e-05
"2186",0.2185,3.37151524271229e-05
"2187",0.2186,3.34808601975306e-05
"2188",0.2187,3.32481319224511e-05
"2189",0.2188,3.30169576352892e-05
"2190",0.2189,3.27873274030822e-05
"2191",0.219,3.25592313763278e-05
"2192",0.2191,3.23326597678069e-05
"2193",0.2192,3.2107602825179e-05
"2194",0.2193,3.1884050878318e-05
"2195",0.2194,3.16619943094156e-05
"2196",0.2195,3.14414235504904e-05
"2197",0.2196,3.12223291120383e-05
"2198",0.2197,3.10047015307139e-05
"2199",0.2198,3.07885314303687e-05
"2200",0.2199,3.05738094809442e-05
"2201",0.22,3.03605264034541e-05
"2202",0.2201,3.01486729799498e-05
"2203",0.2202,2.99382400535205e-05
"2204",0.2203,2.97292185195738e-05
"2205",0.2204,2.95215993208523e-05
"2206",0.2205,2.93153734661192e-05
"2207",0.2206,2.91105320139645e-05
"2208",0.2207,2.89070660740505e-05
"2209",0.2208,2.87049668282885e-05
"2210",0.2209,2.85042254847486e-05
"2211",0.221,2.83048333225041e-05
"2212",0.2211,2.81067816779291e-05
"2213",0.2212,2.79100619210307e-05
"2214",0.2213,2.77146654903279e-05
"2215",0.2214,2.75205838816403e-05
"2216",0.2215,2.7327808615701e-05
"2217",0.2216,2.71363313029312e-05
"2218",0.2217,2.6946143576174e-05
"2219",0.2218,2.67572371218365e-05
"2220",0.2219,2.65696036911005e-05
"2221",0.222,2.63832350849744e-05
"2222",0.2221,2.61981231331172e-05
"2223",0.2222,2.60142597411735e-05
"2224",0.2223,2.58316368496667e-05
"2225",0.2224,2.56502464539296e-05
"2226",0.2225,2.54700805966306e-05
"2227",0.2226,2.52911313715102e-05
"2228",0.2227,2.51133909121705e-05
"2229",0.2228,2.49368514132513e-05
"2230",0.2229,2.47615051067626e-05
"2231",0.223,2.45873442832605e-05
"2232",0.2231,2.44143612706716e-05
"2233",0.2232,2.42425484442576e-05
"2234",0.2233,2.40718982378266e-05
"2235",0.2234,2.39024031138373e-05
"2236",0.2235,2.37340556020145e-05
"2237",0.2236,2.35668482594876e-05
"2238",0.2237,2.34007736957039e-05
"2239",0.2238,2.32358245736748e-05
"2240",0.2239,2.30719935875533e-05
"2241",0.224,2.29092734912845e-05
"2242",0.2241,2.27476570674638e-05
"2243",0.2242,2.25871371547417e-05
"2244",0.2243,2.24277066378586e-05
"2245",0.2244,2.2269358430205e-05
"2246",0.2245,2.21120855161749e-05
"2247",0.2246,2.19558808888817e-05
"2248",0.2247,2.18007376149332e-05
"2249",0.2248,2.16466487796226e-05
"2250",0.2249,2.14936075367544e-05
"2251",0.225,2.13416070575728e-05
"2252",0.2251,2.11906405681314e-05
"2253",0.2252,2.10407013393276e-05
"2254",0.2253,2.08917826769378e-05
"2255",0.2254,2.07438779328281e-05
"2256",0.2255,2.05969804962347e-05
"2257",0.2256,2.04510837950092e-05
"2258",0.2257,2.03061813055848e-05
"2259",0.2258,2.01622665380274e-05
"2260",0.2259,2.00193330534753e-05
"2261",0.226,1.98773744454544e-05
"2262",0.2261,1.97363843336495e-05
"2263",0.2262,1.95963564000289e-05
"2264",0.2263,1.94572843564568e-05
"2265",0.2264,1.93191619583961e-05
"2266",0.2265,1.91819829912055e-05
"2267",0.2266,1.90457412825965e-05
"2268",0.2267,1.8910430700142e-05
"2269",0.2268,1.87760451475393e-05
"2270",0.2269,1.86425785745755e-05
"2271",0.227,1.8510024955951e-05
"2272",0.2271,1.83783783174385e-05
"2273",0.2272,1.82476327022504e-05
"2274",0.2273,1.81177822146365e-05
"2275",0.2274,1.79888209874973e-05
"2276",0.2275,1.78607431749094e-05
"2277",0.2276,1.77335429882503e-05
"2278",0.2277,1.76072146638109e-05
"2279",0.2278,1.74817524789891e-05
"2280",0.2279,1.73571507385874e-05
"2281",0.228,1.72334038034637e-05
"2282",0.2281,1.71105060419496e-05
"2283",0.2282,1.69884518746951e-05
"2284",0.2283,1.68672357547372e-05
"2285",0.2284,1.67468521625179e-05
"2286",0.2285,1.66272956332885e-05
"2287",0.2286,1.65085607172485e-05
"2288",0.2287,1.63906419994758e-05
"2289",0.2288,1.62735341049101e-05
"2290",0.2289,1.61572316896324e-05
"2291",0.229,1.60417294508311e-05
"2292",0.2291,1.59270221043795e-05
"2293",0.2292,1.58131044197146e-05
"2294",0.2293,1.56999711774845e-05
"2295",0.2294,1.55876172031813e-05
"2296",0.2295,1.54760373546848e-05
"2297",0.2296,1.53652265172788e-05
"2298",0.2297,1.5255179606144e-05
"2299",0.2298,1.51458915850416e-05
"2300",0.2299,1.50373574438921e-05
"2301",0.23,1.49295721688788e-05
"2302",0.2301,1.4822530837119e-05
"2303",0.2302,1.4716228510782e-05
"2304",0.2303,1.46106603006179e-05
"2305",0.2304,1.45058213522558e-05
"2306",0.2305,1.44017068337468e-05
"2307",0.2306,1.42983119417923e-05
"2308",0.2307,1.41956319166921e-05
"2309",0.2308,1.40936620136941e-05
"2310",0.2309,1.39923975254162e-05
"2311",0.231,1.38918337731267e-05
"2312",0.2311,1.37919661117269e-05
"2313",0.2312,1.3692789916049e-05
"2314",0.2313,1.3594300598295e-05
"2315",0.2314,1.34964935918433e-05
"2316",0.2315,1.33993643761624e-05
"2317",0.2316,1.33029084394401e-05
"2318",0.2317,1.32071213022515e-05
"2319",0.2318,1.31119985200508e-05
"2320",0.2319,1.30175356869078e-05
"2321",0.232,1.29237283968921e-05
"2322",0.2321,1.28305722864263e-05
"2323",0.2322,1.27380630317942e-05
"2324",0.2323,1.26461963142625e-05
"2325",0.2324,1.25549678674156e-05
"2326",0.2325,1.24643734260841e-05
"2327",0.2326,1.23744087637138e-05
"2328",0.2327,1.22850696861383e-05
"2329",0.2328,1.21963520191217e-05
"2330",0.2329,1.21082516170784e-05
"2331",0.233,1.20207643618278e-05
"2332",0.2331,1.19338861526283e-05
"2333",0.2332,1.18476129360741e-05
"2334",0.2333,1.17619406575133e-05
"2335",0.2334,1.16768653133668e-05
"2336",0.2335,1.15923829000553e-05
"2337",0.2336,1.15084894625807e-05
"2338",0.2337,1.14251810559101e-05
"2339",0.2338,1.1342453771135e-05
"2340",0.2339,1.12603037155408e-05
"2341",0.234,1.11787270200804e-05
"2342",0.2341,1.10977198642878e-05
"2343",0.2342,1.10172784139948e-05
"2344",0.2343,1.09373988773857e-05
"2345",0.2344,1.08580775012608e-05
"2346",0.2345,1.07793105336658e-05
"2347",0.2346,1.07010942612623e-05
"2348",0.2347,1.06234249831686e-05
"2349",0.2348,1.05462990383643e-05
"2350",0.2349,1.0469712765829e-05
"2351",0.235,1.03936625493865e-05
"2352",0.2351,1.03181447902998e-05
"2353",0.2352,1.02431559110084e-05
"2354",0.2353,1.01686923488997e-05
"2355",0.2354,1.00947505787313e-05
"2356",0.2355,1.00213270877174e-05
"2357",0.2356,9.94841839047693e-06
"2358",0.2357,9.87602102155954e-06
"2359",0.2358,9.80413154167388e-06
"2360",0.2359,9.732746528968e-06
"2361",0.236,9.66186258152063e-06
"2362",0.2361,9.59147632606088e-06
"2363",0.2362,9.52158441423125e-06
"2364",0.2363,9.45218350390257e-06
"2365",0.2364,9.38327028408738e-06
"2366",0.2365,9.31484146622026e-06
"2367",0.2366,9.24689378914055e-06
"2368",0.2367,9.17942399417888e-06
"2369",0.2368,9.1124288612816e-06
"2370",0.2369,9.04590517786909e-06
"2371",0.237,8.9798497612578e-06
"2372",0.2371,8.9142594536775e-06
"2373",0.2372,8.84913109611235e-06
"2374",0.2373,8.78446158311024e-06
"2375",0.2374,8.72024779177968e-06
"2376",0.2375,8.65648664905595e-06
"2377",0.2376,8.59317508685702e-06
"2378",0.2377,8.53031006076855e-06
"2379",0.2378,8.46788855128956e-06
"2380",0.2379,8.40590755013008e-06
"2381",0.238,8.3443640726679e-06
"2382",0.2381,8.28325514175476e-06
"2383",0.2382,8.22257783505188e-06
"2384",0.2383,8.1623292028157e-06
"2385",0.2384,8.10250634512948e-06
"2386",0.2385,8.0431063670591e-06
"2387",0.2386,7.98412640232087e-06
"2388",0.2387,7.92556359708775e-06
"2389",0.2388,7.86741511123506e-06
"2390",0.2389,7.80967814325387e-06
"2391",0.239,7.75234988416121e-06
"2392",0.2391,7.69542755487018e-06
"2393",0.2392,7.6389083949789e-06
"2394",0.2393,7.58278966526187e-06
"2395",0.2394,7.52706863895026e-06
"2396",0.2395,7.47174260297759e-06
"2397",0.2396,7.41680887292784e-06
"2398",0.2397,7.36226477684154e-06
"2399",0.2398,7.30810765272468e-06
"2400",0.2399,7.2543348709706e-06
